First iteration of the aluminum strip pull input file. Still using SMD input format.
3641 atoms
2 atom types
-10.100000 10.100000 xlo xhi
-10.100000 10.100000 ylo yhi
-0.500000 0.500000 zlo zhi

Atoms # otm

2630 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.85355 7.85355 0.00000 0.85355 7.85355 0.00000
2631 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 7.64645 0.00000 1.64645 7.64645 0.00000
2632 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 7.85355 0.00000 1.85355 7.85355 0.00000
2633 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.85355 9.35355 0.00000 0.85355 9.35355 0.00000
2634 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 8.64645 0.00000 0.64645 8.64645 0.00000
2635 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.14645 8.14645 0.00000 1.14645 8.14645 0.00000
2636 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.85355 8.85355 0.00000 0.85355 8.85355 0.00000
2637 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.35355 8.35355 0.00000 0.35355 8.35355 0.00000
2638 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 9.14645 0.00000 0.64645 9.14645 0.00000
2639 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.35355 8.85355 0.00000 0.35355 8.85355 0.00000
2640 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.64645 9.64645 0.00000 0.64645 9.64645 0.00000
2641 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.35355 9.35355 0.00000 0.35355 9.35355 0.00000
2642 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.35355 9.85355 0.00000 0.35355 9.85355 0.00000
2643 2 1 0.12500 1.25000e-01 2.01000 1.00500 0.85355 9.85355 0.00000 0.85355 9.85355 0.00000
2644 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.14645 8.64645 0.00000 1.14645 8.64645 0.00000
2645 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.14645 9.14645 0.00000 1.14645 9.14645 0.00000
2646 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 9.64645 0.00000 1.64645 9.64645 0.00000
2647 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 8.35355 0.00000 1.35355 8.35355 0.00000
2648 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 9.85355 0.00000 1.35355 9.85355 0.00000
2649 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 9.14645 0.00000 1.64645 9.14645 0.00000
2650 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.64645 9.14645 0.00000 3.64645 9.14645 0.00000
2651 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 9.35355 0.00000 1.85355 9.35355 0.00000
2652 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.14645 9.14645 0.00000 2.14645 9.14645 0.00000
2653 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 9.85355 0.00000 1.85355 9.85355 0.00000
2654 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.14645 9.64645 0.00000 2.14645 9.64645 0.00000
2655 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 8.35355 0.00000 1.85355 8.35355 0.00000
2656 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 8.14645 0.00000 2.64645 8.14645 0.00000
2657 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.64645 8.64645 0.00000 1.64645 8.64645 0.00000
2658 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.35355 8.85355 0.00000 1.35355 8.85355 0.00000
2659 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.14645 7.64645 0.00000 2.14645 7.64645 0.00000
2660 2 1 0.12500 1.25000e-01 2.01000 1.00500 1.85355 8.85355 0.00000 1.85355 8.85355 0.00000
2661 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.14645 8.14645 0.00000 2.14645 8.14645 0.00000
2662 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.14645 8.64645 0.00000 2.14645 8.64645 0.00000
2663 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 7.85355 0.00000 2.35355 7.85355 0.00000
2664 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 7.64645 0.00000 2.64645 7.64645 0.00000
2665 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 8.14645 0.00000 3.14645 8.14645 0.00000
2666 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 8.85355 0.00000 2.85355 8.85355 0.00000
2667 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.64645 8.14645 0.00000 3.64645 8.14645 0.00000
2668 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 8.85355 0.00000 3.35355 8.85355 0.00000
2669 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 9.64645 0.00000 2.64645 9.64645 0.00000
2670 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 8.85355 0.00000 4.85355 8.85355 0.00000
2671 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 9.14645 0.00000 2.64645 9.14645 0.00000
2672 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.35355 9.85355 0.00000 2.35355 9.85355 0.00000
2673 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 8.64645 0.00000 3.14645 8.64645 0.00000
2674 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 9.35355 0.00000 3.35355 9.35355 0.00000
2675 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 9.14645 0.00000 3.14645 9.14645 0.00000
2676 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 9.64645 0.00000 3.14645 9.64645 0.00000
2677 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 9.85355 0.00000 2.85355 9.85355 0.00000
2678 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 9.14645 0.00000 4.14645 9.14645 0.00000
2679 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 9.85355 0.00000 3.35355 9.85355 0.00000
2680 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.64645 9.64645 0.00000 3.64645 9.64645 0.00000
2681 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.85355 9.85355 0.00000 3.85355 9.85355 0.00000
2682 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.85355 9.35355 0.00000 3.85355 9.35355 0.00000
2683 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 9.64645 0.00000 4.64645 9.64645 0.00000
2684 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 9.35355 0.00000 4.35355 9.35355 0.00000
2685 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 9.85355 0.00000 4.35355 9.85355 0.00000
2686 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 9.14645 0.00000 5.14645 9.14645 0.00000
2687 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 9.85355 0.00000 4.85355 9.85355 0.00000
2688 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 8.85355 0.00000 5.35355 8.85355 0.00000
2689 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 9.35355 0.00000 4.85355 9.35355 0.00000
2690 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 8.64645 0.00000 5.14645 8.64645 0.00000
2691 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 8.85355 0.00000 5.85355 8.85355 0.00000
2692 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 8.85355 0.00000 4.35355 8.85355 0.00000
2693 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 7.85355 0.00000 4.85355 7.85355 0.00000
2694 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.85355 8.35355 0.00000 3.85355 8.35355 0.00000
2695 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 8.64645 0.00000 4.14645 8.64645 0.00000
2696 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 8.14645 0.00000 4.64645 8.14645 0.00000
2697 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 8.64645 0.00000 5.64645 8.64645 0.00000
2698 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 7.64645 0.00000 5.14645 7.64645 0.00000
2699 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 7.14645 0.00000 5.14645 7.14645 0.00000
2700 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 8.35355 0.00000 5.35355 8.35355 0.00000
2701 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 8.14645 0.00000 5.64645 8.14645 0.00000
2702 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 8.35355 0.00000 4.35355 8.35355 0.00000
2703 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.85355 7.35355 0.00000 3.85355 7.35355 0.00000
2704 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 6.64645 0.00000 4.64645 6.64645 0.00000
2705 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 6.64645 0.00000 5.14645 6.64645 0.00000
2706 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 7.35355 0.00000 4.85355 7.35355 0.00000
2707 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 7.64645 0.00000 4.14645 7.64645 0.00000
2708 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 7.35355 0.00000 4.35355 7.35355 0.00000
2709 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.85355 6.85355 0.00000 3.85355 6.85355 0.00000
2710 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 7.14645 0.00000 4.64645 7.14645 0.00000
2711 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.64645 7.64645 0.00000 3.64645 7.64645 0.00000
2712 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 7.85355 0.00000 4.35355 7.85355 0.00000
2713 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 8.14645 0.00000 4.14645 8.14645 0.00000
2714 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 7.85355 0.00000 3.35355 7.85355 0.00000
2715 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 7.35355 0.00000 3.35355 7.35355 0.00000
2716 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 6.14645 0.00000 2.64645 6.14645 0.00000
2717 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 7.14645 0.00000 3.14645 7.14645 0.00000
2718 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 6.35355 0.00000 2.85355 6.35355 0.00000
2719 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 6.64645 0.00000 3.14645 6.64645 0.00000
2720 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.14645 7.14645 0.00000 4.14645 7.14645 0.00000
2721 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.85355 7.85355 0.00000 3.85355 7.85355 0.00000
2722 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 6.85355 0.00000 3.35355 6.85355 0.00000
2723 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 6.14645 0.00000 3.14645 6.14645 0.00000
2724 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.64645 5.64645 0.00000 2.64645 5.64645 0.00000
2725 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.64645 5.14645 0.00000 3.64645 5.14645 0.00000
2726 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 5.85355 0.00000 2.85355 5.85355 0.00000
2727 2 1 0.12500 1.25000e-01 2.01000 1.00500 2.85355 5.35355 0.00000 2.85355 5.35355 0.00000
2728 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.14645 5.64645 0.00000 3.14645 5.64645 0.00000
2729 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 5.35355 0.00000 3.35355 5.35355 0.00000
2730 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.35355 5.85355 0.00000 3.35355 5.85355 0.00000
2731 2 1 0.12500 1.25000e-01 2.01000 1.00500 3.64645 5.64645 0.00000 3.64645 5.64645 0.00000
2732 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 5.64645 0.00000 4.64645 5.64645 0.00000
2733 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 6.35355 0.00000 4.35355 6.35355 0.00000
2734 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 6.35355 0.00000 4.85355 6.35355 0.00000
2735 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.35355 6.85355 0.00000 4.35355 6.85355 0.00000
2736 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.64645 6.14645 0.00000 4.64645 6.14645 0.00000
2737 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 6.14645 0.00000 5.14645 6.14645 0.00000
2738 2 1 0.12500 1.25000e-01 2.01000 1.00500 4.85355 5.85355 0.00000 4.85355 5.85355 0.00000
2739 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 5.35355 0.00000 5.35355 5.35355 0.00000
2740 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 5.35355 0.00000 5.85355 5.35355 0.00000
2741 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.14645 5.14645 0.00000 5.14645 5.14645 0.00000
2742 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 5.14645 0.00000 5.64645 5.14645 0.00000
2743 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 5.85355 0.00000 5.35355 5.85355 0.00000
2744 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 4.64645 0.00000 5.64645 4.64645 0.00000
2745 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 6.35355 0.00000 6.35355 6.35355 0.00000
2746 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 5.14645 0.00000 6.64645 5.14645 0.00000
2747 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 5.85355 0.00000 5.85355 5.85355 0.00000
2748 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 5.14645 0.00000 6.14645 5.14645 0.00000
2749 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 5.35355 0.00000 7.35355 5.35355 0.00000
2750 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 5.35355 0.00000 6.35355 5.35355 0.00000
2751 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.35355 3.85355 0.00000 8.35355 3.85355 0.00000
2752 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.85355 5.35355 0.00000 7.85355 5.35355 0.00000
2753 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 4.64645 0.00000 7.14645 4.64645 0.00000
2754 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 5.64645 0.00000 8.14645 5.64645 0.00000
2755 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.35355 6.85355 0.00000 8.35355 6.85355 0.00000
2756 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 5.14645 0.00000 7.14645 5.14645 0.00000
2757 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 6.14645 0.00000 6.64645 6.14645 0.00000
2758 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 5.85355 0.00000 7.35355 5.85355 0.00000
2759 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 6.14645 0.00000 8.14645 6.14645 0.00000
2760 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 5.64645 0.00000 6.64645 5.64645 0.00000
2761 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.64645 5.14645 0.00000 7.64645 5.14645 0.00000
2762 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 5.85355 0.00000 6.85355 5.85355 0.00000
2763 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 5.64645 0.00000 7.14645 5.64645 0.00000
2764 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 7.64645 0.00000 6.64645 7.64645 0.00000
2765 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 6.35355 0.00000 7.35355 6.35355 0.00000
2766 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 6.35355 0.00000 6.85355 6.35355 0.00000
2767 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 7.14645 0.00000 7.14645 7.14645 0.00000
2768 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 6.14645 0.00000 7.14645 6.14645 0.00000
2769 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 7.35355 0.00000 7.35355 7.35355 0.00000
2770 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 7.14645 0.00000 5.64645 7.14645 0.00000
2771 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 6.64645 0.00000 6.14645 6.64645 0.00000
2772 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 5.64645 0.00000 6.14645 5.64645 0.00000
2773 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 6.35355 0.00000 5.35355 6.35355 0.00000
2774 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 5.64645 0.00000 5.64645 5.64645 0.00000
2775 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 6.35355 0.00000 5.85355 6.35355 0.00000
2776 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 6.14645 0.00000 5.64645 6.14645 0.00000
2777 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 6.85355 0.00000 5.85355 6.85355 0.00000
2778 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 6.85355 0.00000 5.35355 6.85355 0.00000
2779 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 6.64645 0.00000 5.64645 6.64645 0.00000
2780 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 6.85355 0.00000 6.35355 6.85355 0.00000
2781 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 6.64645 0.00000 6.64645 6.64645 0.00000
2782 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.35355 7.35355 0.00000 6.35355 7.35355 0.00000
2783 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 7.14645 0.00000 6.64645 7.14645 0.00000
2784 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 7.64645 0.00000 5.64645 7.64645 0.00000
2785 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 7.14645 0.00000 6.14645 7.14645 0.00000
2786 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 7.85355 0.00000 5.35355 7.85355 0.00000
2787 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 7.35355 0.00000 5.35355 7.35355 0.00000
2788 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 8.35355 0.00000 5.85355 8.35355 0.00000
2789 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 7.85355 0.00000 5.85355 7.85355 0.00000
2790 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 9.35355 0.00000 5.35355 9.35355 0.00000
2791 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.64645 9.14645 0.00000 5.64645 9.14645 0.00000
2792 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.35355 9.85355 0.00000 5.35355 9.85355 0.00000
2793 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.14645 9.64645 0.00000 6.14645 9.64645 0.00000
2794 2 1 0.12500 1.25000e-01 2.01000 1.00500 5.85355 9.85355 0.00000 5.85355 9.85355 0.00000
2795 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 8.64645 0.00000 7.14645 8.64645 0.00000
2796 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 8.35355 0.00000 6.85355 8.35355 0.00000
2797 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 9.35355 0.00000 7.35355 9.35355 0.00000
2798 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 8.85355 0.00000 6.85355 8.85355 0.00000
2799 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.64645 9.64645 0.00000 6.64645 9.64645 0.00000
2800 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 9.64645 0.00000 7.14645 9.64645 0.00000
2801 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.64645 9.64645 0.00000 7.64645 9.64645 0.00000
2802 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 9.14645 0.00000 7.14645 9.14645 0.00000
2803 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 9.85355 0.00000 6.85355 9.85355 0.00000
2804 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.85355 8.85355 0.00000 7.85355 8.85355 0.00000
2805 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 9.85355 0.00000 7.35355 9.85355 0.00000
2806 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 8.85355 0.00000 7.35355 8.85355 0.00000
2807 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 8.14645 0.00000 7.14645 8.14645 0.00000
2808 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.64645 7.64645 0.00000 7.64645 7.64645 0.00000
2809 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 8.35355 0.00000 7.35355 8.35355 0.00000
2810 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 6.85355 0.00000 6.85355 6.85355 0.00000
2811 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.14645 6.64645 0.00000 7.14645 6.64645 0.00000
2812 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 7.85355 0.00000 6.85355 7.85355 0.00000
2813 2 1 0.12500 1.25000e-01 2.01000 1.00500 6.85355 7.35355 0.00000 6.85355 7.35355 0.00000
2814 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.35355 6.85355 0.00000 7.35355 6.85355 0.00000
2815 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 6.64645 0.00000 8.14645 6.64645 0.00000
2816 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 8.64645 0.00000 8.14645 8.64645 0.00000
2817 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.64645 8.64645 0.00000 7.64645 8.64645 0.00000
2818 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 8.64645 0.00000 9.64645 8.64645 0.00000
2819 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 8.14645 0.00000 8.14645 8.14645 0.00000
2820 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 9.35355 0.00000 9.35355 9.35355 0.00000
2821 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.35355 9.85355 0.00000 8.35355 9.85355 0.00000
2822 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 8.85355 0.00000 8.85355 8.85355 0.00000
2823 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.35355 8.35355 0.00000 8.35355 8.35355 0.00000
2824 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.14645 8.64645 0.00000 9.14645 8.64645 0.00000
2825 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 9.64645 0.00000 8.64645 9.64645 0.00000
2826 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 9.64645 0.00000 8.14645 9.64645 0.00000
2827 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.64645 9.14645 0.00000 7.64645 9.14645 0.00000
2828 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.85355 9.85355 0.00000 7.85355 9.85355 0.00000
2829 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.14645 9.14645 0.00000 8.14645 9.14645 0.00000
2830 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 9.85355 0.00000 8.85355 9.85355 0.00000
2831 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.35355 8.85355 0.00000 8.35355 8.85355 0.00000
2832 2 1 0.12500 1.25000e-01 2.01000 1.00500 7.85355 9.35355 0.00000 7.85355 9.35355 0.00000
2833 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 8.64645 0.00000 8.64645 8.64645 0.00000
2834 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.35355 9.35355 0.00000 8.35355 9.35355 0.00000
2835 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 9.35355 0.00000 8.85355 9.35355 0.00000
2836 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.14645 9.14645 0.00000 9.14645 9.14645 0.00000
2837 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.14645 9.64645 0.00000 9.14645 9.64645 0.00000
2838 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.85355 9.85355 0.00000 9.85355 9.85355 0.00000
2839 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 8.85355 0.00000 9.35355 8.85355 0.00000
2840 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 9.64645 0.00000 9.64645 9.64645 0.00000
2841 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 9.14645 0.00000 9.64645 9.14645 0.00000
2842 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 9.85355 0.00000 9.35355 9.85355 0.00000
2843 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.85355 9.35355 0.00000 9.85355 9.35355 0.00000
2844 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 8.35355 0.00000 8.85355 8.35355 0.00000
2845 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.85355 8.85355 0.00000 9.85355 8.85355 0.00000
2846 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 7.85355 0.00000 8.85355 7.85355 0.00000
2847 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.14645 8.14645 0.00000 9.14645 8.14645 0.00000
2848 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 8.35355 0.00000 9.35355 8.35355 0.00000
2849 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.85355 8.35355 0.00000 9.85355 8.35355 0.00000
2850 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.85355 7.85355 0.00000 9.85355 7.85355 0.00000
2851 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 8.14645 0.00000 9.64645 8.14645 0.00000
2852 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 7.64645 0.00000 9.64645 7.64645 0.00000
2853 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.85355 6.85355 0.00000 9.85355 6.85355 0.00000
2854 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 6.85355 0.00000 9.35355 6.85355 0.00000
2855 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.85355 7.35355 0.00000 9.85355 7.35355 0.00000
2856 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.85355 7.35355 0.00000 8.85355 7.35355 0.00000
2857 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 7.85355 0.00000 9.35355 7.85355 0.00000
2858 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.35355 7.35355 0.00000 9.35355 7.35355 0.00000
2859 2 1 0.12500 1.25000e-01 2.01000 1.00500 9.64645 7.14645 0.00000 9.64645 7.14645 0.00000
2860 2 1 0.12500 1.25000e-01 2.01000 1.00500 8.64645 7.14645 0.00000 8.64645 7.14645 0.00000
