458 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 7.29289 0.00000 -9.70711 7.29289 0.00000
459 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 -0.29289 0.00000 -7.29289 -0.29289 0.00000
460 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 -1.70711 0.00000 -3.70711 -1.70711 0.00000
461 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 5.70711 0.00000 -8.29289 5.70711 0.00000
462 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 1.29289 0.00000 0.29289 1.29289 0.00000
463 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 6.29289 0.00000 0.29289 6.29289 0.00000
464 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 5.29289 0.00000 -2.70711 5.29289 0.00000
465 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 8.70711 0.00000 4.70711 8.70711 0.00000
466 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 8.29289 0.00000 0.29289 8.29289 0.00000
467 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 9.29289 0.00000 4.29289 9.29289 0.00000
468 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 7.29289 0.00000 1.29289 7.29289 0.00000
469 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 6.70711 0.00000 6.70711 6.70711 0.00000
470 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 6.70711 0.00000 9.70711 6.70711 0.00000
471 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 5.70711 0.00000 7.70711 5.70711 0.00000
472 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.70711 1.70711 0.00000 9.70711 1.70711 0.00000
473 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 0.70711 0.00000 6.70711 0.70711 0.00000
474 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 5.29289 0.00000 3.29289 5.29289 0.00000
475 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 2.70711 0.00000 8.70711 2.70711 0.00000
476 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 5.70711 0.00000 8.70711 5.70711 0.00000
477 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 -9.70711 0.00000 2.29289 -9.70711 0.00000
478 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 1.29289 0.00000 7.29289 1.29289 0.00000
479 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 -4.29289 0.00000 -3.29289 -4.29289 0.00000
480 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 -9.29289 0.00000 2.70711 -9.29289 0.00000
481 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 -8.29289 0.00000 -8.29289 -8.29289 0.00000
482 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 -6.70711 0.00000 -8.70711 -6.70711 0.00000
483 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 -5.29289 0.00000 -9.29289 -5.29289 0.00000
484 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 -6.70711 0.00000 -7.70711 -6.70711 0.00000
485 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 -4.70711 0.00000 -5.70711 -4.70711 0.00000
486 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 -9.29289 0.00000 -6.29289 -9.29289 0.00000
487 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 -9.70711 0.00000 -9.70711 -9.70711 0.00000
488 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 -6.29289 0.00000 -8.29289 -6.29289 0.00000
489 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 -7.70711 0.00000 2.29289 -7.70711 0.00000
490 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 -9.29289 0.00000 -0.29289 -9.29289 0.00000
491 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 -6.29289 0.00000 -6.29289 -6.29289 0.00000
492 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 -6.29289 0.00000 -1.29289 -6.29289 0.00000
493 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 -2.70711 0.00000 -5.70711 -2.70711 0.00000
494 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 -9.29289 0.00000 -2.29289 -9.29289 0.00000
495 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 -7.29289 0.00000 -2.29289 -7.29289 0.00000
496 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 -6.70711 0.00000 -2.70711 -6.70711 0.00000
497 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 -6.29289 0.00000 1.70711 -6.29289 0.00000
498 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 -8.70711 0.00000 -3.70711 -8.70711 0.00000
499 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 -6.29289 0.00000 3.70711 -6.29289 0.00000
500 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 0.29289 0.00000 4.29289 0.29289 0.00000
501 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 -2.70711 0.00000 -3.70711 -2.70711 0.00000
502 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 -1.70711 0.00000 -0.70711 -1.70711 0.00000
503 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 4.29289 0.00000 3.29289 4.29289 0.00000
504 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 -3.70711 0.00000 -4.70711 -3.70711 0.00000
505 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 0.29289 0.00000 -3.70711 0.29289 0.00000
506 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 0.29289 0.00000 0.29289 0.29289 0.00000
507 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 -2.70711 0.00000 -1.70711 -2.70711 0.00000
508 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 1.29289 0.00000 -8.70711 1.29289 0.00000
509 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 -4.29289 0.00000 -9.29289 -4.29289 0.00000
510 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 -1.29289 0.00000 -6.29289 -1.29289 0.00000
511 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 -5.70711 0.00000 -7.70711 -5.70711 0.00000
512 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 -1.70711 0.00000 -6.70711 -1.70711 0.00000
513 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 -3.70711 0.00000 -9.70711 -3.70711 0.00000
514 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 -0.70711 0.00000 -9.70711 -0.70711 0.00000
515 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 0.29289 0.00000 -9.70711 0.29289 0.00000
516 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 -2.29289 0.00000 -9.29289 -2.29289 0.00000
517 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 -1.29289 0.00000 -9.29289 -1.29289 0.00000
518 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 -0.70711 0.00000 -4.70711 -0.70711 0.00000
519 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 2.29289 0.00000 -9.70711 2.29289 0.00000
520 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 4.29289 0.00000 -4.70711 4.29289 0.00000
521 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 0.70711 0.00000 -9.29289 0.70711 0.00000
522 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 2.29289 0.00000 -8.70711 2.29289 0.00000
523 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 1.29289 0.00000 -9.70711 1.29289 0.00000
524 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 3.70711 0.00000 -9.29289 3.70711 0.00000
525 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 9.70711 0.00000 -6.29289 9.70711 0.00000
526 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 6.70711 0.00000 -8.29289 6.70711 0.00000
527 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 6.29289 0.00000 -9.70711 6.29289 0.00000
528 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 3.29289 0.00000 -5.70711 3.29289 0.00000
529 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 6.29289 0.00000 -4.70711 6.29289 0.00000
530 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 3.70711 0.00000 -7.29289 3.70711 0.00000
531 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 5.70711 0.00000 -7.29289 5.70711 0.00000
532 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 3.29289 0.00000 -6.70711 3.29289 0.00000
533 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 -0.29289 0.00000 -2.29289 -0.29289 0.00000
534 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 5.70711 0.00000 -3.29289 5.70711 0.00000
535 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 2.29289 0.00000 -4.70711 2.29289 0.00000
536 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 6.70711 0.00000 -2.29289 6.70711 0.00000
537 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 8.70711 0.00000 -7.29289 8.70711 0.00000
538 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 8.29289 0.00000 -0.70711 8.29289 0.00000
539 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 7.29289 0.00000 -1.70711 7.29289 0.00000
540 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 1.29289 0.00000 -0.70711 1.29289 0.00000
541 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 5.29289 0.00000 1.29289 5.29289 0.00000
542 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 5.70711 0.00000 -2.29289 5.70711 0.00000
543 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 2.29289 0.00000 -1.70711 2.29289 0.00000
544 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 2.29289 0.00000 -5.70711 2.29289 0.00000
545 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 3.70711 0.00000 -3.29289 3.70711 0.00000
546 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 5.29289 0.00000 -3.70711 5.29289 0.00000
547 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 3.70711 0.00000 -2.29289 3.70711 0.00000
548 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 1.70711 0.00000 -5.29289 1.70711 0.00000
549 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 3.29289 0.00000 -3.70711 3.29289 0.00000
550 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 4.70711 0.00000 -5.29289 4.70711 0.00000
551 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 -0.70711 0.00000 -2.70711 -0.70711 0.00000
552 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 2.29289 0.00000 -3.70711 2.29289 0.00000
553 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 1.70711 0.00000 -0.29289 1.70711 0.00000
554 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 2.29289 0.00000 -2.70711 2.29289 0.00000
555 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 -0.29289 0.00000 6.70711 -0.29289 0.00000
556 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 3.70711 0.00000 7.70711 3.70711 0.00000
557 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 3.29289 0.00000 5.29289 3.29289 0.00000
558 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 4.29289 0.00000 -0.70711 4.29289 0.00000
559 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.70711 4.70711 0.00000 3.70711 4.70711 0.00000
560 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 6.29289 0.00000 1.29289 6.29289 0.00000
561 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.29289 7.29289 0.00000 2.29289 7.29289 0.00000
562 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 7.29289 0.00000 -0.70711 7.29289 0.00000
563 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 3.29289 0.00000 3.29289 3.29289 0.00000
564 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 6.70711 0.00000 0.70711 6.70711 0.00000
565 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 9.70711 0.00000 0.70711 9.70711 0.00000
566 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 8.29289 0.00000 1.29289 8.29289 0.00000
567 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 8.29289 0.00000 3.29289 8.29289 0.00000
568 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 7.29289 0.00000 7.29289 7.29289 0.00000
569 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.29289 9.29289 0.00000 1.29289 9.29289 0.00000
570 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 8.29289 0.00000 4.29289 8.29289 0.00000
571 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 6.29289 0.00000 5.29289 6.29289 0.00000
572 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 8.29289 0.00000 5.29289 8.29289 0.00000
573 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 6.70711 0.00000 7.70711 6.70711 0.00000
574 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.29289 7.29289 0.00000 6.29289 7.29289 0.00000
575 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 7.70711 0.00000 5.70711 7.70711 0.00000
576 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 7.29289 0.00000 4.29289 7.29289 0.00000
577 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 8.70711 0.00000 6.70711 8.70711 0.00000
578 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 9.29289 0.00000 7.29289 9.29289 0.00000
579 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 6.70711 0.00000 8.70711 6.70711 0.00000
580 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 8.70711 0.00000 8.70711 8.70711 0.00000
581 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 7.29289 0.00000 8.29289 7.29289 0.00000
582 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 5.29289 0.00000 7.29289 5.29289 0.00000
583 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 6.70711 0.00000 5.70711 6.70711 0.00000
584 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 4.29289 0.00000 9.29289 4.29289 0.00000
585 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 4.70711 0.00000 8.70711 4.70711 0.00000
586 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 1.29289 0.00000 4.29289 1.29289 0.00000
587 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 2.70711 0.00000 4.70711 2.70711 0.00000
588 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 2.70711 0.00000 7.70711 2.70711 0.00000
589 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 5.29289 0.00000 5.29289 5.29289 0.00000
590 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 3.29289 0.00000 8.29289 3.29289 0.00000
591 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 4.70711 0.00000 6.70711 4.70711 0.00000
592 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.70711 1.70711 0.00000 7.70711 1.70711 0.00000
593 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 1.29289 0.00000 8.29289 1.29289 0.00000
594 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 -7.70711 0.00000 4.29289 -7.70711 0.00000
595 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 -1.70711 0.00000 9.29289 -1.70711 0.00000
596 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 1.70711 0.00000 5.70711 1.70711 0.00000
597 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 2.70711 0.00000 5.70711 2.70711 0.00000
598 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 -0.29289 0.00000 8.70711 -0.29289 0.00000
599 2 1 0.50000 5.00000e-01 2.01000 1.00500 9.29289 1.29289 0.00000 9.29289 1.29289 0.00000
600 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 1.70711 0.00000 2.70711 1.70711 0.00000
601 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 4.70711 0.00000 -0.29289 4.70711 0.00000
602 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 2.70711 0.00000 0.70711 2.70711 0.00000
603 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 1.29289 0.00000 -1.70711 1.29289 0.00000
604 2 1 0.50000 5.00000e-01 2.01000 1.00500 2.70711 -2.29289 0.00000 2.70711 -2.29289 0.00000
605 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 -1.29289 0.00000 4.70711 -1.29289 0.00000
606 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 -2.29289 0.00000 1.70711 -2.29289 0.00000
607 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 -7.29289 0.00000 4.70711 -7.29289 0.00000
608 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 1.29289 0.00000 5.29289 1.29289 0.00000
609 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 -3.70711 0.00000 5.29289 -3.70711 0.00000
610 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 -5.70711 0.00000 -1.70711 -5.70711 0.00000
611 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 -7.70711 0.00000 -0.70711 -7.70711 0.00000
612 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 -4.29289 0.00000 -1.29289 -4.29289 0.00000
613 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.29289 -8.29289 0.00000 -0.29289 -8.29289 0.00000
614 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 -7.70711 0.00000 3.29289 -7.70711 0.00000
615 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.70711 -6.29289 0.00000 0.70711 -6.29289 0.00000
616 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 -3.29289 0.00000 6.70711 -3.29289 0.00000
617 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.70711 -4.29289 0.00000 4.70711 -4.29289 0.00000
618 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 -5.70711 0.00000 4.29289 -5.70711 0.00000
619 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 -2.29289 0.00000 6.70711 -2.29289 0.00000
620 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.70711 -8.29289 0.00000 5.70711 -8.29289 0.00000
621 2 1 0.50000 5.00000e-01 2.01000 1.00500 4.29289 -9.70711 0.00000 4.29289 -9.70711 0.00000
622 2 1 0.50000 5.00000e-01 2.01000 1.00500 6.70711 -6.29289 0.00000 6.70711 -6.29289 0.00000
623 2 1 0.50000 5.00000e-01 2.01000 1.00500 5.29289 -8.70711 0.00000 5.29289 -8.70711 0.00000
624 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 -6.70711 0.00000 7.29289 -6.70711 0.00000
625 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.70711 -4.29289 0.00000 8.70711 -4.29289 0.00000
626 2 1 0.50000 5.00000e-01 2.01000 1.00500 3.29289 -4.70711 0.00000 3.29289 -4.70711 0.00000
627 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 -8.70711 0.00000 8.29289 -8.70711 0.00000
628 2 1 0.50000 5.00000e-01 2.01000 1.00500 8.29289 -6.70711 0.00000 8.29289 -6.70711 0.00000
629 2 1 0.50000 5.00000e-01 2.01000 1.00500 7.29289 -4.70711 0.00000 7.29289 -4.70711 0.00000
630 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 -9.29289 0.00000 -9.29289 -9.29289 0.00000
631 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 -9.29289 0.00000 -7.29289 -9.29289 0.00000
632 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 -9.29289 0.00000 -8.29289 -9.29289 0.00000
633 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 -8.70711 0.00000 -9.70711 -8.70711 0.00000
634 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 -9.70711 0.00000 -8.70711 -9.70711 0.00000
635 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 -8.29289 0.00000 -9.29289 -8.29289 0.00000
636 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 -7.70711 0.00000 -9.70711 -7.70711 0.00000
637 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.70711 -6.70711 0.00000 -9.70711 -6.70711 0.00000
638 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 -7.29289 0.00000 -9.29289 -7.29289 0.00000
639 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 -5.70711 0.00000 -8.70711 -5.70711 0.00000
640 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 -8.70711 0.00000 -8.70711 -8.70711 0.00000
641 2 1 0.50000 5.00000e-01 2.01000 1.00500 -9.29289 -6.29289 0.00000 -9.29289 -6.29289 0.00000
642 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.70711 -7.70711 0.00000 -8.70711 -7.70711 0.00000
643 2 1 0.50000 5.00000e-01 2.01000 1.00500 -8.29289 -7.29289 0.00000 -8.29289 -7.29289 0.00000
644 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 -7.70711 0.00000 -7.70711 -7.70711 0.00000
645 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 -5.29289 0.00000 -6.29289 -5.29289 0.00000
646 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 -7.29289 0.00000 -7.29289 -7.29289 0.00000
647 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 -7.70711 0.00000 -6.70711 -7.70711 0.00000
648 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 -6.29289 0.00000 -7.29289 -6.29289 0.00000
649 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 -6.70711 0.00000 -6.70711 -6.70711 0.00000
650 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 -8.70711 0.00000 -6.70711 -8.70711 0.00000
651 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 -8.29289 0.00000 -4.29289 -8.29289 0.00000
652 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 -7.29289 0.00000 -6.29289 -7.29289 0.00000
653 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 -8.70711 0.00000 -4.70711 -8.70711 0.00000
654 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.70711 -9.70711 0.00000 -6.70711 -9.70711 0.00000
655 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.29289 -8.29289 0.00000 -7.29289 -8.29289 0.00000
656 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 -9.70711 0.00000 -7.70711 -9.70711 0.00000
657 2 1 0.50000 5.00000e-01 2.01000 1.00500 -7.70711 -8.70711 0.00000 -7.70711 -8.70711 0.00000
658 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 -8.70711 0.00000 -5.70711 -8.70711 0.00000
659 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.70711 -9.70711 0.00000 -5.70711 -9.70711 0.00000
660 2 1 0.50000 5.00000e-01 2.01000 1.00500 -6.29289 -8.29289 0.00000 -6.29289 -8.29289 0.00000
661 2 1 0.50000 5.00000e-01 2.01000 1.00500 -5.29289 -9.29289 0.00000 -5.29289 -9.29289 0.00000
662 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 -7.29289 0.00000 -3.29289 -7.29289 0.00000
663 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.70711 -9.70711 0.00000 -4.70711 -9.70711 0.00000
664 2 1 0.50000 5.00000e-01 2.01000 1.00500 -4.29289 -9.29289 0.00000 -4.29289 -9.29289 0.00000
665 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 -5.29289 0.00000 -3.29289 -5.29289 0.00000
666 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 -8.29289 0.00000 -3.29289 -8.29289 0.00000
667 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 -8.70711 0.00000 -2.70711 -8.70711 0.00000
668 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 -9.70711 0.00000 -3.70711 -9.70711 0.00000
669 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 -9.70711 0.00000 -2.70711 -9.70711 0.00000
670 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.29289 -9.29289 0.00000 -3.29289 -9.29289 0.00000
671 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 -9.29289 0.00000 -1.29289 -9.29289 0.00000
672 2 1 0.50000 5.00000e-01 2.01000 1.00500 0.29289 -9.70711 0.00000 0.29289 -9.70711 0.00000
673 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 -9.70711 0.00000 -0.70711 -9.70711 0.00000
674 2 1 0.50000 5.00000e-01 2.01000 1.00500 1.70711 -8.29289 0.00000 1.70711 -8.29289 0.00000
675 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 -8.70711 0.00000 -0.70711 -8.70711 0.00000
676 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 -9.70711 0.00000 -1.70711 -9.70711 0.00000
677 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 -8.29289 0.00000 -1.29289 -8.29289 0.00000
678 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.29289 -8.29289 0.00000 -2.29289 -8.29289 0.00000
679 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 -8.70711 0.00000 -1.70711 -8.70711 0.00000
680 2 1 0.50000 5.00000e-01 2.01000 1.00500 -3.70711 -6.70711 0.00000 -3.70711 -6.70711 0.00000
681 2 1 0.50000 5.00000e-01 2.01000 1.00500 -2.70711 -7.70711 0.00000 -2.70711 -7.70711 0.00000
682 2 1 0.50000 5.00000e-01 2.01000 1.00500 -0.70711 -6.70711 0.00000 -0.70711 -6.70711 0.00000
683 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 -7.29289 0.00000 -1.29289 -7.29289 0.00000
684 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.29289 -5.29289 0.00000 -1.29289 -5.29289 0.00000
685 2 1 0.50000 5.00000e-01 2.01000 1.00500 -1.70711 -6.70711 0.00000 -1.70711 -6.70711 0.00000
